teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
PHX,Phoenix Coyotes,2013-2014,18,0,37,30,0,15,89,82,461,512,0.7187,23,6,3,0.2222,6,15,6,0.6969,23,6,4,0.2187,7,19,6,20,7,15,9,14,8,9,0.6304,29,12,5,0.2222,8,18,10,2499,2541,998,1130,0.0840,11,17,0,10,3,2,0,1,23,11,0,4,3608,3532,76,0.5053,-168,0.4646,-14,0.4984,31,0.5064,213,0.5453,2662,2662,0,0.5000,-93,0.4734,-3,0.4995,-3,0.4992,96,0.5270,0.0724,0.9295,1.0019,36.9,210,224,0,0,0,0,0,6,3,0,3,51,139,4,0,1,3,0,1,5,0,0,9,51,0,0,5,135,6,0,0,12,151,65,76,75,8,61,78,68,3,0.5197,4931,2563,2368,2035,1909,297,216,231,243,1180,1110,0.5153,56,282,0.1985,32,145,24,137,5,103,91,86,2,27058,550,331,26177,9815,8863,8185,195,7,10,265,57,272,0.7904,29,124,28,148,3,343,308,18,9,8,0,0,810,2173,26029,1029,7611,2204,10302,-1439,7622,563,494,-299,6,13,49,16,0.3265,49,16,33,0.6734
PIT,Pittsburgh Penguins,2013-2014,6,0,51,24,0,7,109,82,609,386,0.8928,25,2,1,0.3181,7,13,2,0.8611,31,3,2,0.2083,5,17,2,23,11,7,9,2,19,11,0.8409,37,4,3,0.3684,14,20,4,2454,2359,865,1187,0.0986,27,13,0,4,2,1,0,0,22,10,0,3,3332,3515,-183,0.4866,-192,0.4620,-38,0.4956,23,0.5043,-14,0.4958,2490,2568,-78,0.4923,-59,0.4844,-1,0.4998,35,0.5091,-54,0.4783,0.0831,0.9175,1.0006,34.0,242,204,0,0,0,0,2,8,2,1,3,60,153,7,0,0,4,0,1,2,0,0,7,35,0,0,6,147,3,0,0,3,173,58,69,73,4,68,86,84,4,0.5097,4796,2445,2351,1918,1880,324,222,203,249,1054,1082,0.4934,65,278,0.2338,32,136,33,142,6,101,98,77,2,26652,354,347,25951,9135,9892,7452,173,6,9,264,38,254,0.8503,17,111,21,143,4,341,298,28,7,3,3,2,832,2162,25535,1117,7589,1546,10005,-113,7722,-270,219,-46,7,10,32,11,0.3437,32,7,25,0.7812
SJS,San Jose Sharks,2013-2014,5,0,51,22,0,9,111,82,833,641,0.7500,27,3,6,0.5652,13,9,1,0.9024,37,2,2,0.1818,4,17,1,26,9,9,8,4,17,9,0.7659,36,5,6,0.4285,15,17,3,2851,2281,1148,1286,0.0838,35,13,0,7,2,2,0,0,14,7,0,2,4094,3553,541,0.5354,84,0.5136,344,0.5363,236,0.5416,221,0.5638,3030,2536,494,0.5444,180,0.5403,299,0.5436,189,0.5459,125,0.5490,0.0751,0.9220,0.9971,33.7,239,193,0,0,0,0,1,5,8,0,2,47,161,7,0,0,8,0,1,1,0,0,4,31,0,0,5,141,4,0,1,4,181,47,75,69,2,83,81,71,4,0.5278,5204,2747,2457,2249,2024,311,228,187,205,1267,1290,0.4955,50,291,0.1718,26,162,24,129,6,102,98,87,4,28427,503,621,27303,8943,9971,9180,333,7,12,271,33,219,0.8493,16,122,17,97,8,290,247,31,5,5,2,0,737,1632,21707,6720,7079,1864,7856,2115,6565,2615,207,126,10,17,57,22,0.3859,59,16,43,0.7288
STL,St. Louis Blues,2013-2014,4,0,52,23,0,7,111,82,350,544,0.8484,28,2,3,0.2500,6,15,3,0.8918,33,0,4,0.1923,5,19,2,24,5,7,7,6,21,12,0.8367,41,3,5,0.3333,11,20,2,2402,2163,1026,1121,0.0995,29,13,0,5,0,0,0,2,23,10,0,0,3544,3127,417,0.5313,31,0.5061,241,0.5304,142,0.5309,244,0.5665,2645,2282,363,0.5368,89,0.5239,179,0.5307,126,0.5377,148,0.5532,0.0846,0.9219,1.0065,35.1,239,188,0,0,0,0,3,9,6,0,3,49,157,8,0,0,2,0,1,3,0,0,5,36,2,0,7,128,1,0,0,5,177,63,61,60,4,68,83,85,3,0.5186,4890,2536,2354,2016,1864,267,220,253,270,1217,1096,0.5262,56,283,0.1978,30,157,26,126,6,93,111,76,3,27065,473,387,26205,8456,10574,7909,126,11,9,265,42,293,0.8566,24,145,18,148,6,421,352,34,8,23,4,0,1162,1839,29617,-2552,10091,-1635,10334,240,8682,-773,510,-384,9,12,43,21,0.4883,43,12,31,0.7209
TBL,Tampa Bay Lightning,2013-2014,8,0,46,27,0,9,101,82,640,512,0.7200,18,4,3,0.2000,4,15,1,0.8484,28,3,2,0.1923,5,20,1,20,11,9,15,5,11,11,0.7380,31,7,4,0.3750,15,20,5,2446,2397,996,1121,0.0948,26,15,0,4,0,2,0,1,20,10,0,4,3550,3418,132,0.5095,-157,0.4660,120,0.5133,179,0.5313,110,0.5306,2707,2570,137,0.5130,-59,0.4830,100,0.5148,147,0.5342,49,0.5175,0.0782,0.9276,1.0058,34.1,232,209,0,0,0,0,1,8,10,0,3,45,152,8,0,0,5,0,1,2,0,1,4,50,0,0,6,130,5,0,0,9,172,55,81,70,3,62,91,73,6,0.4923,4862,2394,2468,1927,1984,233,209,234,275,1198,1102,0.5209,50,270,0.1851,27,140,23,130,8,81,106,79,4,26995,643,468,25884,8006,10779,7623,587,7,9,257,52,270,0.8074,24,134,28,136,10,342,291,32,12,4,2,1,844,1642,27193,-198,10085,-2079,9884,895,7153,470,71,516,8,14,58,16,0.2758,59,14,45,0.7627
TOR,Toronto Maple Leafs,2013-2014,23,0,38,36,0,8,84,82,892,600,0.7368,14,3,2,0.2352,8,22,4,0.8965,26,1,2,0.0606,2,28,3,19,8,8,8,17,11,11,0.6750,27,9,4,0.2619,11,27,4,2290,2945,865,1278,0.0969,8,7,0,0,0,2,0,0,30,27,0,8,3258,4343,-1085,0.4286,-404,0.4073,-730,0.4210,-494,0.4093,-187,0.4654,2417,3304,-887,0.4225,-263,0.4186,-588,0.4151,-397,0.4026,-227,0.4451,0.0848,0.9272,1.0120,34.2,222,252,0,0,0,0,2,4,6,1,2,46,148,7,0,0,5,0,2,7,0,1,5,48,1,0,10,166,0,0,1,11,165,76,79,93,4,56,82,79,5,0.4825,5334,2574,2760,2089,2226,251,237,234,297,1058,1556,0.4047,50,252,0.1984,30,119,20,133,12,89,97,63,3,25723,380,272,25071,8743,9467,7292,221,6,7,239,58,268,0.7835,27,113,31,155,7,381,313,48,4,13,2,1,1040,2592,26424,-701,7592,1151,10221,-754,8434,-1142,177,44,9,13,35,17,0.4857,36,12,24,0.6666
VAN,Vancouver Canucks,2013-2014,25,0,36,35,0,11,83,82,538,524,0.6521,15,7,1,0.1379,4,20,5,0.7500,21,5,2,0.1290,4,26,1,20,10,11,7,11,9,14,0.5526,21,11,6,0.3409,15,24,5,2527,2327,1031,1217,0.0755,18,20,0,7,1,0,0,0,17,15,0,4,3693,3502,191,0.5133,-86,0.4780,199,0.5204,106,0.5182,171,0.5367,2710,2540,170,0.5162,5,0.5018,160,0.5226,69,0.5163,96,0.5278,0.0727,0.9224,0.9951,37.0,191,216,0,0,0,0,2,6,5,1,2,35,139,1,0,0,0,0,2,5,0,0,7,37,0,0,4,145,8,0,0,8,146,65,68,79,4,54,71,60,6,0.5136,4933,2534,2399,2070,1934,261,217,203,248,1138,1264,0.4738,39,257,0.1517,19,131,20,126,4,90,94,70,3,25858,618,171,25069,9086,9236,7275,261,12,4,241,46,274,0.8321,20,123,26,151,6,388,311,45,7,17,8,0,1115,1710,27584,-1726,8317,769,11008,-1772,8044,-769,215,46,5,12,50,8,0.1600,47,10,37,0.7872
WSH,Washington Capitals,2013-2014,17,0,38,30,0,14,90,82,626,575,0.6400,16,6,3,0.2758,8,15,6,0.8571,24,0,4,0.2058,7,23,4,21,10,14,5,9,12,11,0.6666,28,9,5,0.2500,10,21,9,2412,2750,952,1211,0.0932,11,7,0,4,2,0,0,0,25,23,0,10,3366,3693,-327,0.4768,-188,0.4514,-218,0.4758,-143,0.4747,4,0.5009,2463,2764,-301,0.4712,-94,0.4678,-177,0.4734,-134,0.4674,-73,0.4786,0.0775,0.9246,1.0021,34.9,225,229,0,0,0,0,1,8,4,0,1,66,136,4,0,0,4,0,2,4,0,0,8,45,0,0,10,153,2,0,0,5,152,68,84,74,3,62,90,69,4,0.4841,5032,2436,2596,1881,2045,308,269,247,282,1170,1135,0.5076,68,291,0.2336,34,148,34,143,10,89,105,60,3,26309,568,277,25464,8400,7860,10270,514,7,7,243,51,284,0.8204,30,143,21,141,5,373,314,38,9,8,4,0,960,1904,28156,-1112,8532,-132,11249,-3389,8061,2209,314,200,10,21,80,27,0.3375,78,28,50,0.6410
WPG,Winnipeg Jets,2013-2014,22,0,37,35,0,10,84,82,735,526,0.7500,15,3,2,0.3043,7,14,2,0.7600,19,4,2,0.1935,6,22,3,21,15,10,8,11,8,9,0.6000,21,9,5,0.3404,16,26,5,2516,2472,1027,1256,0.0870,20,17,0,10,1,0,0,0,16,18,0,0,3645,3636,9,0.5006,-72,0.4804,-59,0.4940,-45,0.4928,126,0.5271,2708,2655,53,0.5049,25,0.5092,-31,0.4957,-29,0.4936,57,0.5166,0.0786,0.9152,0.9938,34.5,219,231,0,0,0,0,0,10,5,0,6,34,153,8,0,0,3,0,0,1,0,0,7,47,0,0,7,163,2,0,0,3,174,70,81,76,4,69,73,72,5,0.4688,4882,2289,2593,1784,2054,256,242,249,297,1128,1084,0.5099,40,259,0.1544,25,151,15,108,6,98,91,98,4,27044,672,521,25851,8591,9645,7273,104,10,13,270,49,291,0.8316,27,150,22,141,5,389,333,35,10,9,2,0,973,2313,28151,-2538,9596,-1005,9585,60,8734,-1461,236,-132,8,14,52,19,0.3653,57,19,38,0.6666
ANA,Anaheim Ducks,2014-2015,3,0,51,24,0,7,109,82,745,479,0.8125,26,3,3,0.3181,7,14,1,0.9375,30,0,2,0.3428,12,23,0,33,1,7,5,7,13,16,0.7659,36,5,6,0.4285,15,19,1,2458,2367,1120,1162,0.0927,23,13,0,3,1,0,0,0,27,11,0,4,3673,3499,174,0.5121,-103,0.4789,83,0.5094,42,0.5084,235,0.5525,2773,2593,180,0.5168,5,0.5014,111,0.5171,55,0.5151,120,0.5350,0.0837,0.9193,1.0030,34.0,228,221,0,0,0,0,1,13,6,3,2,34,157,9,0,0,1,0,2,5,0,0,2,42,2,0,6,149,4,0,0,7,182,51,97,71,2,61,74,85,8,0.5164,5135,2652,2483,2171,1983,247,241,234,259,1245,1254,0.4982,37,235,0.1574,19,118,18,117,6,88,74,74,1,23833,262,492,23079,8542,7967,7151,173,3,11,223,52,274,0.8102,20,131,32,143,9,354,304,37,5,7,1,0,887,2301,26776,-2943,8620,-78,10253,-2286,7643,-492,260,-87,8,13,40,19,0.4750,41,15,26,0.6341
ARI,Arizona Coyotes,2014-2015,29,0,24,50,0,8,56,82,538,490,0.5217,12,9,2,0.2258,7,23,1,0.8235,14,1,2,0.0512,2,35,2,14,12,8,3,12,7,26,0.4242,14,16,3,0.2040,10,34,5,2393,2722,992,1271,0.0689,10,14,0,2,0,1,0,1,14,35,0,5,3619,3822,-203,0.4864,-101,0.4665,-274,0.4712,-177,0.4696,75,0.5124,2633,2860,-227,0.4793,-38,0.4829,-245,0.4650,-156,0.4634,-33,0.4927,0.0571,0.9149,0.9720,36.9,165,267,0,0,0,0,3,2,4,0,1,42,106,4,0,0,3,0,1,1,0,0,8,60,1,0,5,176,3,0,2,10,115,71,86,107,3,56,54,50,5,0.5184,5142,2666,2476,2157,1993,257,183,252,300,1238,1272,0.4932,46,230,0.2000,20,118,26,112,7,70,86,72,2,23174,337,371,22466,6702,8767,7400,305,6,9,218,65,279,0.7670,33,136,32,143,4,338,306,26,5,1,0,0,776,2489,27820,-4646,9534,-2832,10384,-1617,7560,-160,342,-37,5,10,31,9,0.2903,30,9,21,0.7000
BOS,Boston Bruins,2014-2015,17,0,41,27,0,14,96,82,604,487,0.7419,23,5,3,0.1052,2,11,6,0.8709,27,1,3,0.2307,6,20,0,19,9,14,12,10,10,8,0.6744,29,9,5,0.3076,12,18,9,2546,2449,1004,1047,0.0820,22,14,0,7,3,0,0,2,16,13,0,5,3742,3491,251,0.5174,-88,0.4806,208,0.5213,174,0.5288,165,0.5424,2739,2661,78,0.5072,-52,0.4848,55,0.5075,87,0.5193,43,0.5149,0.0709,0.9294,1.0003,38.0,209,201,0,0,0,0,0,11,7,1,1,36,140,7,0,1,5,0,0,0,0,0,7,43,0,0,3,138,3,0,0,6,163,56,75,66,4,70,74,56,9,0.5362,5009,2686,2323,2170,1908,265,189,251,226,1253,1256,0.4994,38,213,0.1784,22,104,16,109,3,83,67,63,0,22111,222,157,21732,8061,7073,6960,17,4,3,207,44,244,0.8196,19,109,25,135,8,315,273,28,7,5,2,0,778,2112,24691,-2580,9170,-1109,8537,-1464,6673,287,311,-294,4,14,60,9,0.1500,58,13,45,0.7758
BUF,Buffalo Sabres,2014-2015,30,0,23,51,0,8,54,82,514,379,0.5625,9,6,1,0.1176,4,28,2,0.6470,11,3,3,0.0714,3,37,2,18,13,8,1,12,4,26,0.5277,19,14,3,0.0869,4,37,5,1984,2920,656,1534,0.0771,5,5,0,0,1,1,0,1,17,45,0,7,2694,4483,-1789,0.3754,-439,0.3401,-1138,0.3749,-764,0.3641,-586,0.4021,2050,3233,-1183,0.3880,-238,0.3800,-721,0.3927,-509,0.3779,-436,0.4012,0.0716,0.9232,0.9948,34.2,153,269,0,0,0,0,0,2,6,1,1,28,110,3,0,1,1,0,1,5,0,0,4,58,0,0,8,177,5,0,0,10,116,69,93,104,3,46,52,54,1,0.4494,4884,2195,2689,1794,2173,204,219,197,297,999,1469,0.4048,30,224,0.1339,17,117,13,107,8,71,81,72,0,23169,83,397,22689,6915,8641,7551,62,2,6,217,64,257,0.7509,23,123,41,134,7,336,283,33,10,8,1,1,853,2204,25328,-2159,7476,-561,8361,280,9239,-1688,252,-190,8,13,45,14,0.3111,44,11,33,0.7500
CGY,Calgary Flames,2014-2015,16,0,45,30,0,7,97,82,899,814,0.8888,16,2,0,0.4333,13,14,3,0.9230,24,1,1,0.2941,10,20,4,19,14,7,9,5,17,11,0.6944,25,8,3,0.4347,20,22,4,2252,2391,890,1557,0.1052,15,13,0,5,4,0,0,1,26,17,0,1,3344,4183,-839,0.4443,-382,0.4109,-446,0.4525,-243,0.4557,-214,0.4594,2393,2839,-446,0.4574,-174,0.4406,-230,0.4647,-116,0.4694,-156,0.4584,0.0894,0.9221,1.0115,34.0,237,213,0,0,0,0,0,14,6,1,2,43,154,7,0,1,9,0,0,3,0,0,8,33,0,0,3,154,1,0,0,11,183,70,71,68,4,54,75,99,9,0.4745,5123,2431,2692,2046,2249,223,236,162,207,1208,1459,0.4529,48,255,0.1882,26,139,22,116,3,73,94,71,2,24205,243,467,23495,7767,9331,8937,69,4,8,227,36,186,0.8064,16,87,20,99,6,255,216,26,9,2,2,0,626,1782,18716,7388,6339,1428,7616,1715,4761,4176,0,69,4,7,29,9,0.3103,29,8,21,0.7241
CAR,Carolina Hurricanes,2014-2015,26,0,30,41,0,11,71,82,720,746,0.7083,17,2,5,0.1351,5,28,4,0.7586,22,3,4,0.0512,2,34,3,13,16,11,7,13,10,12,0.6111,22,8,6,0.1739,8,33,5,2524,2236,1025,1090,0.0725,22,26,0,4,1,0,0,1,7,15,0,6,3867,3512,355,0.5241,-79,0.4801,161,0.5175,139,0.5290,295,0.5492,2841,2604,237,0.5218,-59,0.4800,121,0.5179,101,0.5287,195,0.5441,0.0622,0.9089,0.9711,34.6,183,219,0,0,0,0,1,1,2,0,2,40,127,7,0,1,1,0,0,1,0,0,7,28,0,0,4,165,3,0,0,11,136,74,70,71,4,54,67,61,1,0.5296,4913,2602,2311,2152,1924,265,202,185,185,1297,1160,0.5279,45,240,0.1875,25,116,20,124,4,97,89,55,3,24668,459,297,23912,7386,9314,7407,98,7,7,230,29,190,0.8473,16,90,13,100,2,239,214,17,6,2,0,0,549,1953,19585,4620,6814,572,6857,2457,5851,1556,63,35,5,12,39,8,0.2051,37,9,28,0.7567
CHI,Chicago Blackhawks,2014-2015,7,1,48,28,0,6,102,82,634,593,0.8965,26,3,0,0.3043,7,15,1,1.0000,25,0,0,0.2307,6,18,2,22,13,6,7,3,19,12,0.7608,35,9,2,0.3611,13,19,4,2777,2477,936,1040,0.0792,31,16,0,5,0,1,0,0,17,11,0,1,4008,3465,543,0.5363,4,0.5008,355,0.5378,252,0.5408,287,0.5711,2902,2611,291,0.5264,43,0.5120,181,0.5264,115,0.5254,133,0.5456,0.0683,0.9349,1.0032,33.5,220,186,0,1,0,0,1,4,2,0,2,42,150,12,0,1,5,0,0,2,0,0,5,33,0,0,7,129,1,0,0,8,171,61,61,61,3,74,60,83,3,0.5204,4905,2553,2352,2100,1954,269,206,184,192,1378,1139,0.5475,46,261,0.1762,21,133,25,128,7,80,85,88,2,26104,127,273,25704,8741,11396,6494,331,4,7,244,35,211,0.8341,13,94,22,117,3,263,232,16,13,1,1,0,596,1357,21429,5533,6498,2243,8477,2919,6358,136,96,235,9,12,36,17,0.4722,39,8,31,0.7948
COL,Colorado Avalanche,2014-2015,21,0,39,31,0,12,90,82,545,664,0.6956,16,6,1,0.2857,8,14,6,0.8518,23,2,2,0.1666,6,27,3,21,11,12,5,5,13,15,0.6756,25,10,2,0.3111,14,21,10,2286,2719,767,1391,0.0914,15,8,0,2,1,0,0,1,23,23,0,9,3115,4099,-984,0.4318,-324,0.4159,-647,0.4299,-394,0.4276,-266,0.4482,2326,2965,-639,0.4396,-167,0.4403,-411,0.4394,-245,0.4382,-227,0.4405,0.0873,0.9263,1.0136,36.0,209,223,0,0,0,0,0,3,4,0,5,31,154,5,0,0,7,0,1,2,0,0,11,33,0,0,1,158,5,0,1,11,168,63,72,80,8,59,68,80,2,0.5082,5039,2561,2478,2082,2025,235,206,244,247,1152,1364,0.4579,37,247,0.1497,16,126,21,121,2,91,109,58,3,26962,409,450,26103,7651,9717,7414,131,6,9,247,37,241,0.8464,18,129,19,112,4,306,257,33,9,5,2,0,771,2018,24637,276,8445,-794,8963,754,7089,325,140,-9,10,14,52,23,0.4423,50,15,35,0.7000
CBJ,Columbus Blue Jackets,2014-2015,23,0,42,35,0,5,89,82,485,485,0.8148,22,4,1,0.2333,7,21,2,0.8333,20,2,2,0.1212,4,28,1,23,8,5,11,11,8,16,0.7297,27,9,1,0.3333,15,26,4,2366,2742,824,1080,0.0959,10,14,0,0,3,3,0,0,29,18,0,5,3231,3596,-365,0.4733,-264,0.4258,-283,0.4659,-173,0.4659,72,0.5143,2454,2759,-305,0.4707,-148,0.4462,-232,0.4632,-141,0.4632,-16,0.4958,0.0793,0.9182,0.9975,33.7,227,248,0,0,0,0,2,7,5,0,1,50,144,11,0,0,5,0,1,6,0,0,2,53,0,0,4,168,3,0,1,10,169,77,84,84,3,69,76,77,5,0.4928,5068,2498,2570,1969,2034,246,231,283,305,1134,1276,0.4705,53,244,0.2172,27,123,26,121,5,76,97,70,4,24913,253,796,23864,8770,9638,5966,294,7,17,223,60,303,0.8019,30,142,30,161,5,396,339,46,6,3,2,0,978,2510,30729,-6061,9671,-901,11243,-1605,9503,-3537,312,-18,9,11,46,16,0.3478,46,8,38,0.8260
DAL,Dallas Stars,2014-2015,19,0,41,31,0,10,92,82,821,645,0.7500,21,6,1,0.2592,7,16,4,0.7631,29,4,5,0.2592,7,19,1,21,7,10,8,12,12,12,0.6444,29,10,6,0.3243,12,21,4,2558,2454,1191,1247,0.1004,15,22,0,5,4,0,0,0,22,9,0,5,3966,3636,330,0.5217,-131,0.4766,208,0.5223,79,0.5161,382,0.5814,2917,2653,264,0.5237,-13,0.4968,154,0.5226,56,0.5155,221,0.5641,0.0876,0.9099,0.9975,33.2,257,257,0,0,0,0,0,7,7,2,5,51,174,7,0,0,2,0,2,1,0,0,10,44,2,0,7,170,9,0,1,10,193,69,80,101,7,79,100,74,4,0.5175,5418,2804,2614,2260,2096,296,268,248,250,1287,1235,0.5103,55,290,0.1896,25,161,30,129,7,95,113,82,0,28879,175,713,27991,8696,11523,8660,0,3,12,274,49,254,0.8070,25,124,24,130,9,328,283,31,9,4,1,0,789,1657,25469,3410,9176,-480,8815,2708,7243,1417,235,-235,4,7,32,10,0.3125,32,8,24,0.7500
DET,Detroit Red Wings,2014-2015,12,0,43,25,0,14,100,82,601,415,0.8823,15,2,0,0.4347,10,11,2,0.8387,26,1,4,0.3333,11,19,3,20,7,14,10,9,13,9,0.5952,25,8,9,0.4500,18,17,5,2429,2322,921,908,0.0951,23,13,0,8,1,1,0,0,19,11,0,6,3354,2917,437,0.5348,59,0.5168,322,0.5383,125,0.5231,253,0.5701,2474,2283,191,0.5201,19,0.5071,145,0.5227,45,0.5110,127,0.5465,0.0735,0.9258,0.9993,33.5,231,211,0,0,0,0,3,9,3,0,3,63,133,11,0,0,6,0,2,4,0,0,5,48,1,0,9,126,6,0,0,10,158,64,66,77,4,59,84,81,7,0.5146,5015,2581,2434,2060,1894,295,246,226,294,1295,1059,0.5501,70,294,0.2380,41,154,29,140,8,97,104,90,3,28173,425,507,27241,9199,9586,9125,263,9,11,275,55,288,0.8090,23,142,32,146,3,344,324,8,11,1,0,0,724,1569,28200,-27,8838,361,11421,-1835,7700,1425,241,22,4,14,52,16,0.3076,50,23,27,0.5400
EDM,Edmonton Oilers,2014-2015,28,0,24,44,0,14,62,82,898,598,0.4347,10,7,6,0.0645,2,24,5,0.6296,17,4,6,0.0540,2,32,3,15,12,14,2,11,7,21,0.4705,16,12,6,0.1666,8,32,8,2331,2464,937,1205,0.0827,12,18,0,6,0,1,0,1,12,25,0,7,3562,3851,-289,0.4805,-220,0.4420,-233,0.4748,-117,0.4779,48,0.5084,2586,2847,-261,0.4760,-146,0.4467,-178,0.4737,-78,0.4802,-37,0.4912,0.0711,0.9013,0.9724,35.7,193,276,0,0,0,0,0,3,4,0,2,38,131,8,0,1,4,0,0,3,0,0,9,47,0,0,7,198,2,0,0,9,148,82,90,97,7,58,68,65,2,0.4821,4957,2390,2567,1980,2125,219,242,191,200,1228,1232,0.4992,41,232,0.1767,20,121,21,111,7,78,77,77,0,23255,72,529,22654,7272,8109,7828,46,3,11,219,51,219,0.7671,27,106,24,113,4,277,238,31,5,1,1,1,677,1980,22187,1068,6638,634,8322,-213,7107,721,120,-74,5,12,63,10,0.1587,64,13,51,0.7968
FLA,Florida Panthers,2014-2015,20,0,38,29,0,15,91,82,472,487,0.7894,15,3,1,0.1111,3,18,6,0.7500,21,4,3,0.0967,3,22,6,22,11,15,11,6,5,12,0.6969,23,5,5,0.3061,15,24,10,2516,2424,880,1001,0.0786,17,21,0,6,1,0,0,0,20,8,0,9,3537,3362,175,0.5127,-24,0.4931,80,0.5086,24,0.5039,175,0.5418,2690,2584,106,0.5100,38,0.5141,14,0.5020,-27,0.4942,95,0.5295,0.0729,0.9230,0.9959,35.7,198,213,0,0,0,0,1,0,0,1,2,37,145,6,0,0,6,0,3,4,0,0,4,41,1,0,7,144,4,0,0,5,157,59,81,68,5,41,90,66,1,0.4859,5155,2505,2650,2017,2170,263,222,225,258,1272,1238,0.5068,40,246,0.1626,22,133,18,113,6,74,86,84,2,25061,249,306,24506,7458,8462,8912,229,5,8,234,50,250,0.8000,21,117,29,133,1,326,297,17,9,2,1,0,733,2268,24360,701,7816,-358,8850,-388,7561,1351,133,96,8,18,81,22,0.2716,84,25,59,0.7023
